transaction_id,timestamp,fraud_label,risk_score
1079791,2027-01-20 20:30:44,0,0.20088869888587918
1079792,2027-01-20 20:31:40,0,0.0800721845282515
1079793,2027-01-20 20:32:46,0,0.017982164486070384
1079794,2027-01-20 20:33:23,0,0.01696481370957969
1079795,2027-01-20 20:34:43,0,0.12594588421406788
1079796,2027-01-20 20:35:03,0,0.0969638795223846
1079797,2027-01-20 20:36:47,0,0.13321636446352703
1079798,2027-01-20 20:37:24,0,0.015156665676487267
1079799,2027-01-20 20:38:53,0,0.12253925479888536
1079800,2027-01-20 20:39:34,0,0.09718868928133954
1079801,2027-01-20 20:40:54,0,0.0336044439924934
1079802,2027-01-20 20:41:47,0,0.06772932194605678
1079803,2027-01-20 20:42:03,0,0.07171630544011949
1079804,2027-01-20 20:43:14,0,0.012340258900520026
1079805,2027-01-20 20:44:02,0,0.0648101242174565
1079806,2027-01-20 20:45:39,0,0.027049975153063698
1079807,2027-01-20 20:46:10,0,0.04665170054379742
1079808,2027-01-20 20:47:25,0,0.05087459419682026
1079809,2027-01-20 20:48:26,1,0.23529012413803285
1079810,2027-01-20 20:49:35,0,0.03879407515040507
1079811,2027-01-20 20:50:51,0,0.24298651660046156
1079812,2027-01-20 20:51:33,0,0.026484068946358876
1079813,2027-01-20 20:52:18,0,0.03769174487985459
1079814,2027-01-20 20:53:10,0,0.06413858552429948
1079815,2027-01-20 20:54:24,0,0.04214222708693025
1079816,2027-01-20 20:55:45,0,0.04842977410179108
1079817,2027-01-20 20:56:33,0,0.024221913159492788
1079818,2027-01-20 20:57:44,0,0.0107676949180372
1079819,2027-01-20 20:58:21,0,0.03847541483930179
1079820,2027-01-20 20:59:35,0,0.03889119444753513
1079821,2027-01-20 21:00:30,0,0.026319246476409066
1079822,2027-01-20 21:01:57,0,0.02097777112922105
1079823,2027-01-20 21:02:25,0,0.116892923960848
1079824,2027-01-20 21:03:22,0,0.025808602826680162
1079825,2027-01-20 21:04:01,0,0.014900115291524824
1079826,2027-01-20 21:05:38,1,0.18344349297159615
1079827,2027-01-20 21:06:12,0,0.02669764214001536
1079828,2027-01-20 21:07:07,0,0.05172065370477875
1079829,2027-01-20 21:08:10,0,0.09397753376333182
1079830,2027-01-20 21:09:00,0,0.04842305459178488
1079831,2027-01-20 21:10:40,0,0.13509853468200017
1079832,2027-01-20 21:11:31,0,0.0887731339939116
1079833,2027-01-20 21:12:06,0,0.4140487780544161
1079834,2027-01-20 21:13:43,0,0.05215507379024216
1079835,2027-01-20 21:14:52,0,0.06577444705749413
1079836,2027-01-20 21:15:33,0,0.03362516358296452
1079837,2027-01-20 21:16:34,0,0.04585947764865296
1079838,2027-01-20 21:17:54,0,0.11579461194228553
1079839,2027-01-20 21:18:13,0,0.064341309882376
1079840,2027-01-20 21:19:58,0,0.08588400922481658
1079841,2027-01-20 21:20:54,0,0.037231699214187224
1079842,2027-01-20 21:21:18,0,0.13338328298777072
1079843,2027-01-20 21:22:02,0,0.08700906680951717
1079844,2027-01-20 21:23:52,0,0.12952647377607726
1079845,2027-01-20 21:24:11,0,0.03701176396816876
1079846,2027-01-20 21:25:24,0,0.04598452848075722
1079847,2027-01-20 21:26:14,0,0.15934016541842236
1079848,2027-01-20 21:27:43,1,0.031960325703168126
1079849,2027-01-20 21:28:40,0,0.15168243669203668
1079850,2027-01-20 21:29:04,0,0.056994053392636315
1079851,2027-01-20 21:30:55,0,0.07002340874349237
1079852,2027-01-20 21:31:19,0,0.02746982805901645
1079853,2027-01-20 21:32:01,0,0.08944258744826522
1079854,2027-01-20 21:33:42,0,0.028291246893680563
1079855,2027-01-20 21:34:35,0,0.030174896168450992
1079856,2027-01-20 21:35:10,1,0.3030894751487656
1079857,2027-01-20 21:36:06,0,0.011083955242370679
1079858,2027-01-20 21:37:37,0,0.04344294504178191
1079859,2027-01-20 21:38:16,0,0.05187179793820283
1079860,2027-01-20 21:39:12,0,0.11368706825473418
1079861,2027-01-20 21:40:51,0,0.031141449226442724
1079862,2027-01-20 21:41:31,0,0.16414025952699385
1079863,2027-01-20 21:42:36,1,0.085999093838399
1079864,2027-01-20 21:43:13,0,0.045176274294573354
1079865,2027-01-20 21:44:40,0,0.05069526862681286
1079866,2027-01-20 21:45:57,0,0.06958357419605408
1079867,2027-01-20 21:46:07,0,0.12093372944861781
1079868,2027-01-20 21:47:26,0,0.017671446461332233
1079869,2027-01-20 21:48:30,0,0.07863753945428105
1079870,2027-01-20 21:49:30,0,0.06352435434946704
1079871,2027-01-20 21:50:07,0,0.04354650008166787
1079872,2027-01-20 21:51:54,0,0.04782074643477912
1079873,2027-01-20 21:52:49,0,0.19541492330549073
1079874,2027-01-20 21:53:25,0,0.024106786725578856
1079875,2027-01-20 21:54:24,0,0.07450918468305932
1079876,2027-01-20 21:55:20,1,0.16658111226954353
1079877,2027-01-20 21:56:29,0,0.048999999719012394
1079878,2027-01-20 21:57:40,0,0.05919887747888707
1079879,2027-01-20 21:58:25,0,0.023792421642728278
1079880,2027-01-20 21:59:28,0,0.0853225239295662
1079881,2027-01-20 22:00:00,0,0.3917820431847378
1079882,2027-01-20 22:01:42,0,0.014436971326239051
1079883,2027-01-20 22:02:34,0,0.2930564207476657
1079884,2027-01-20 22:03:24,0,0.03671209973291141
1079885,2027-01-20 22:04:59,0,0.060541516914380825
1079886,2027-01-20 22:05:02,0,0.05153958927778091
1079887,2027-01-20 22:06:39,1,0.08636927968196119
1079888,2027-01-20 22:07:26,0,0.12060145547800764
1079889,2027-01-20 22:08:16,0,0.10703277444517031
1079890,2027-01-20 22:09:05,0,0.07604978837535946
1079891,2027-01-20 22:10:08,0,0.025016802720497007
1079892,2027-01-20 22:11:35,0,0.0971436582381152
1079893,2027-01-20 22:12:27,0,0.08315244331962078
1079894,2027-01-20 22:13:12,0,0.06892346950464821
1079895,2027-01-20 22:14:15,0,0.20482244771476243
1079896,2027-01-20 22:15:47,0,0.052197442226893556
1079897,2027-01-20 22:16:56,0,0.03277462182954565
1079898,2027-01-20 22:17:58,0,0.04114685162713245
1079899,2027-01-20 22:18:50,0,0.101531355869534
1079900,2027-01-20 22:19:11,0,0.08564439669677551
1079901,2027-01-20 22:20:02,0,0.10472176966205163
1079902,2027-01-20 22:21:09,0,0.021622336952437565
1079903,2027-01-20 22:22:47,1,0.19353639131810937
1079904,2027-01-20 22:23:31,0,0.027616521257510535
1079905,2027-01-20 22:24:50,0,0.0220192204071182
1079906,2027-01-20 22:25:23,0,0.07450160939484304
1079907,2027-01-20 22:26:30,0,0.12969488988283506
1079908,2027-01-20 22:27:26,0,0.10385532908035951
1079909,2027-01-20 22:28:30,0,0.027100015501308458
1079910,2027-01-20 22:29:35,0,0.053324444466653076
1079911,2027-01-20 22:30:04,0,0.08059570690204382
1079912,2027-01-20 22:31:01,0,0.06450977243447259
1079913,2027-01-20 22:32:58,1,0.026034995435162172
1079914,2027-01-20 22:33:03,0,0.049710636393976874
1079915,2027-01-20 22:34:04,1,0.095701645472819
1079916,2027-01-20 22:35:21,0,0.03551250223964652
1079917,2027-01-20 22:36:07,0,0.05606861002784362
1079918,2027-01-20 22:37:06,0,0.05738061305481166
1079919,2027-01-20 22:38:58,0,0.025967939702297042
1079920,2027-01-20 22:39:31,0,0.029431979990919382
1079921,2027-01-20 22:40:14,0,0.08772751617942887
1079922,2027-01-20 22:41:11,0,0.06063165918776756
1079923,2027-01-20 22:42:18,0,0.037797244546480986
1079924,2027-01-20 22:43:16,0,0.029940626020491263
1079925,2027-01-20 22:44:37,0,0.07097222535799126
1079926,2027-01-20 22:45:42,0,0.08907237760195631
1079927,2027-01-20 22:46:20,0,0.038118396395593036
1079928,2027-01-20 22:47:06,1,0.05163708942188485
1079929,2027-01-20 22:48:28,0,0.03096011877467873
1079930,2027-01-20 22:49:09,0,0.05895171832078333
1079931,2027-01-20 22:50:49,0,0.022972731829797036
1079932,2027-01-20 22:51:15,1,0.6550046510416457
1079933,2027-01-20 22:52:25,0,0.14917587932003515
1079934,2027-01-20 22:53:10,0,0.04258563346894916
1079935,2027-01-20 22:54:22,0,0.09756781938468599
1079936,2027-01-20 22:55:40,0,0.07467461578084432
1079937,2027-01-20 22:56:23,0,0.08228125338471304
1079938,2027-01-20 22:57:39,0,0.0678580060090835
1079939,2027-01-20 22:58:15,0,0.03329448738197816
1079940,2027-01-20 22:59:38,0,0.15636587678393848
1079941,2027-01-20 23:00:26,0,0.0492223867995033
1079942,2027-01-20 23:01:58,0,0.03643516954858194
1079943,2027-01-20 23:02:15,0,0.05530756046830215
1079944,2027-01-20 23:03:51,0,0.038361867743762185
1079945,2027-01-20 23:04:10,0,0.029822571889804562
1079946,2027-01-20 23:05:39,0,0.06342370820690288
1079947,2027-01-20 23:06:28,0,0.08883042787988138
1079948,2027-01-20 23:07:14,0,0.019777161525034722
1079949,2027-01-20 23:08:07,0,0.04426419396374482
1079950,2027-01-20 23:09:58,0,0.04174836386314271
1079951,2027-01-20 23:10:31,0,0.06886137686243043
1079952,2027-01-20 23:11:59,0,0.05487298539664795
1079953,2027-01-20 23:12:25,0,0.06877196170966723
1079954,2027-01-20 23:13:27,0,0.06131759887785784
1079955,2027-01-20 23:14:39,0,0.02823582063062529
1079956,2027-01-20 23:15:08,0,0.15456164555487167
1079957,2027-01-20 23:16:33,0,0.05466085783122459
1079958,2027-01-20 23:17:41,0,0.024516759318932418
1079959,2027-01-20 23:18:48,0,0.03643745709369694
1079960,2027-01-20 23:19:42,0,0.21387551333672272
1079961,2027-01-20 23:20:55,0,0.12165812535835258
1079962,2027-01-20 23:21:56,0,0.1055973626824111
1079963,2027-01-20 23:22:05,0,0.057766788916566635
1079964,2027-01-20 23:23:50,0,0.0836159368421346
1079965,2027-01-20 23:24:33,0,0.10221801387138459
1079966,2027-01-20 23:25:30,0,0.02950074695289748
1079967,2027-01-20 23:26:22,0,0.04824788358679534
1079968,2027-01-20 23:27:29,0,0.04610107551193019
1079969,2027-01-20 23:28:57,0,0.041193113933635284
1079970,2027-01-20 23:29:52,0,0.03954210273622041
1079971,2027-01-20 23:30:31,0,0.1341269395820239
1079972,2027-01-20 23:31:28,0,0.0686087283585017
1079973,2027-01-20 23:32:27,1,0.06189120120403307
1079974,2027-01-20 23:33:40,0,0.015230476809344648
1079975,2027-01-20 23:34:08,0,0.06494091976331957
1079976,2027-01-20 23:35:34,0,0.03411110228289117
1079977,2027-01-20 23:36:16,0,0.06373219607993151
1079978,2027-01-20 23:37:24,0,0.05249201476620006
1079979,2027-01-20 23:38:27,0,0.14977568065341204
1079980,2027-01-20 23:39:20,0,0.07017930858758151
1079981,2027-01-20 23:40:06,1,0.14035762162388085
1079982,2027-01-20 23:41:30,1,0.10105581888693163
1079983,2027-01-20 23:42:03,0,0.02851650932328087
1079984,2027-01-20 23:43:19,0,0.050442182874668826
1079985,2027-01-20 23:44:37,1,0.3143537599506694
1079986,2027-01-20 23:45:36,0,0.12169467828057155
1079987,2027-01-20 23:46:08,0,0.06817162692670313
1079988,2027-01-20 23:47:31,0,0.044343655891179466
1079989,2027-01-20 23:48:13,0,0.16663585091163988
1079990,2027-01-20 23:49:57,0,0.05232405387300525
1079991,2027-01-20 23:50:17,0,0.07286121268895869
1079992,2027-01-20 23:51:49,1,0.13557700769248016
1079993,2027-01-20 23:52:28,0,0.05556644517216654
1079994,2027-01-20 23:53:38,0,0.08077580449936657
1079995,2027-01-20 23:54:09,0,0.2772783194632979
1079996,2027-01-20 23:55:51,0,0.03141826079416915
1079997,2027-01-20 23:56:53,0,0.038032153228220816
1079998,2027-01-20 23:57:36,0,0.13590607932228624
1079999,2027-01-20 23:58:57,0,0.035433895859414526
1080000,2027-01-20 23:59:16,0,0.18358410266646308
1080001,2027-01-21 00:00:14,0,0.01514211672848061
1080002,2027-01-21 00:01:56,0,0.041415149557827165
1080003,2027-01-21 00:02:55,0,0.040995810353566045
1080004,2027-01-21 00:03:12,0,0.027487226851410078
1080005,2027-01-21 00:04:11,0,0.02713079303971388
1080006,2027-01-21 00:05:31,0,0.06692786178644274
1080007,2027-01-21 00:06:30,0,0.08335032538219898
1080008,2027-01-21 00:07:49,1,0.19028394637792403
1080009,2027-01-21 00:08:24,0,0.02829612954759173
1080010,2027-01-21 00:09:24,0,0.17643824605630554
1080011,2027-01-21 00:10:45,0,0.04389114959625088
1080012,2027-01-21 00:11:36,1,0.018926774557381978
1080013,2027-01-21 00:12:35,1,0.03078307526563357
1080014,2027-01-21 00:13:04,0,0.13394620321024875
1080015,2027-01-21 00:14:35,0,0.10677653706371804
1080016,2027-01-21 00:15:35,0,0.1652220339204499
1080017,2027-01-21 00:16:58,1,0.21001711913924148
1080018,2027-01-21 00:17:27,0,0.023932681544334797
1080019,2027-01-21 00:18:52,0,0.04388896049995949
1080020,2027-01-21 00:19:26,0,0.0227307556486759
1080021,2027-01-21 00:20:00,0,0.20843694020493117
1080022,2027-01-21 00:21:05,0,0.061322860127423766
1080023,2027-01-21 00:22:13,0,0.028896116953358083
1080024,2027-01-21 00:23:29,0,0.12751997594541273
1080025,2027-01-21 00:24:13,0,0.045591463720997844
1080026,2027-01-21 00:25:24,0,0.06612665715717468
1080027,2027-01-21 00:26:08,0,0.04904946280609918
1080028,2027-01-21 00:27:25,0,0.14947302389610453
1080029,2027-01-21 00:28:12,0,0.08695968056239022
1080030,2027-01-21 00:29:01,0,0.15038298863815344
1080031,2027-01-21 00:30:17,0,0.047710550447135916
1080032,2027-01-21 00:31:45,0,0.055335628295100824
1080033,2027-01-21 00:32:28,0,0.023286142853150733
1080034,2027-01-21 00:33:13,0,0.026618366298793612
1080035,2027-01-21 00:34:55,0,0.05751791671749871
1080036,2027-01-21 00:35:13,0,0.035108720265831936
1080037,2027-01-21 00:36:36,0,0.15649765293738174
1080038,2027-01-21 00:37:13,0,0.10521051580206828
1080039,2027-01-21 00:38:32,0,0.022826616628238976
1080040,2027-01-21 00:39:04,1,0.05790317698149723
1080041,2027-01-21 00:40:23,0,0.025272135239248688
1080042,2027-01-21 00:41:24,0,0.052129470151589356
1080043,2027-01-21 00:42:36,1,0.26111267857181986
1080044,2027-01-21 00:43:34,0,0.13039891413578433
1080045,2027-01-21 00:44:44,0,0.18198466538932967
1080046,2027-01-21 00:45:37,0,0.055214214097530516
1080047,2027-01-21 00:46:00,0,0.14562853872310447
1080048,2027-01-21 00:47:56,0,0.11371305331470442
1080049,2027-01-21 00:48:13,0,0.022664041379335524
1080050,2027-01-21 00:49:17,0,0.03844669690522984
1080051,2027-01-21 00:50:17,0,0.0616245964663384
1080052,2027-01-21 00:51:55,0,0.09380650186322614
1080053,2027-01-21 00:52:35,0,0.09045839494907079
1080054,2027-01-21 00:53:11,0,0.11382021848262454
1080055,2027-01-21 00:54:10,0,0.07179255356024387
1080056,2027-01-21 00:55:12,0,0.03293830494228683
1080057,2027-01-21 00:56:31,0,0.08147904112487148
1080058,2027-01-21 00:57:43,0,0.09235066508606675
1080059,2027-01-21 00:58:58,0,0.07768973683170687
1080060,2027-01-21 00:59:45,0,0.024987336784423494
1080061,2027-01-21 01:00:25,0,0.017552949092752363
1080062,2027-01-21 01:01:33,0,0.06782861814228659
1080063,2027-01-21 01:02:41,0,0.12280570485264006
1080064,2027-01-21 01:03:38,0,0.04120068278734862
1080065,2027-01-21 01:04:44,0,0.03013826825532508
1080066,2027-01-21 01:05:31,0,0.13166656722944448
1080067,2027-01-21 01:06:53,0,0.18794502002170022
1080068,2027-01-21 01:07:47,0,0.016763755217511597
1080069,2027-01-21 01:08:37,0,0.050474838014787755
1080070,2027-01-21 01:09:36,0,0.08867743482285838
1080071,2027-01-21 01:10:57,0,0.071006325290762
1080072,2027-01-21 01:11:59,0,0.013737019058561513
1080073,2027-01-21 01:12:22,0,0.0583716072124558
1080074,2027-01-21 01:13:45,1,0.04108451412223352
1080075,2027-01-21 01:14:33,0,0.13993569018916305
1080076,2027-01-21 01:15:14,0,0.0983579047579398
1080077,2027-01-21 01:16:11,0,0.06421970861129474
1080078,2027-01-21 01:17:51,0,0.028203754457849554
1080079,2027-01-21 01:18:59,0,0.014938011456459415
1080080,2027-01-21 01:19:51,0,0.142656403095688
1080081,2027-01-21 01:20:25,0,0.1350323684038795
1080082,2027-01-21 01:21:09,0,0.06926187722921144
1080083,2027-01-21 01:22:32,0,0.026009092005357826
1080084,2027-01-21 01:23:09,0,0.06864663808895823
1080085,2027-01-21 01:24:41,0,0.09228319557783515
1080086,2027-01-21 01:25:13,0,0.06675313627096055
1080087,2027-01-21 01:26:48,1,0.08209377844339513
1080088,2027-01-21 01:27:46,1,0.05239379816898568
1080089,2027-01-21 01:28:01,0,0.1202687850929352
1080090,2027-01-21 01:29:07,1,0.15507608795867758
1080091,2027-01-21 01:30:10,0,0.07335712674392142
1080092,2027-01-21 01:31:46,1,0.1832642318324942
1080093,2027-01-21 01:32:02,0,0.1669073577678713
1080094,2027-01-21 01:33:16,0,0.02686230289240528
1080095,2027-01-21 01:34:51,0,0.013871610054275006
1080096,2027-01-21 01:35:52,1,0.02837218912612523
1080097,2027-01-21 01:36:42,0,0.08508621760406432
1080098,2027-01-21 01:37:09,0,0.11966947251534013
1080099,2027-01-21 01:38:24,0,0.07355491672043973
1080100,2027-01-21 01:39:28,0,0.11673780631031434
1080101,2027-01-21 01:40:15,0,0.36683256244697987
1080102,2027-01-21 01:41:54,0,0.01822781360434039
1080103,2027-01-21 01:42:02,0,0.18593161718530546
1080104,2027-01-21 01:43:23,0,0.03262702877904252
1080105,2027-01-21 01:44:26,0,0.04168939565669599
1080106,2027-01-21 01:45:10,0,0.07396113761090926
1080107,2027-01-21 01:46:27,0,0.029078485599507792
1080108,2027-01-21 01:47:23,0,0.13221092283207672
1080109,2027-01-21 01:48:06,0,0.05216114013994257
1080110,2027-01-21 01:49:10,0,0.02597273943208527
1080111,2027-01-21 01:50:06,0,0.14253583716555301
1080112,2027-01-21 01:51:16,1,0.28024233674439236
1080113,2027-01-21 01:52:48,0,0.0736798097100312
1080114,2027-01-21 01:53:19,0,0.23687837452583813
1080115,2027-01-21 01:54:47,0,0.08155519823696711
1080116,2027-01-21 01:55:05,0,0.09206934850943388
1080117,2027-01-21 01:56:02,0,0.07284549922432672
1080118,2027-01-21 01:57:54,0,0.03781535978675227
1080119,2027-01-21 01:58:47,0,0.041688220029464866
1080120,2027-01-21 01:59:51,0,0.05140951974343695
1080121,2027-01-21 02:00:42,0,0.0903451438143821
1080122,2027-01-21 02:01:34,1,0.19451800728425409
1080123,2027-01-21 02:02:27,0,0.07008358693536024
1080124,2027-01-21 02:03:29,1,0.15564103530097217
1080125,2027-01-21 02:04:18,0,0.2168228948019919
1080126,2027-01-21 02:05:22,0,0.11182066076717387
1080127,2027-01-21 02:06:18,0,0.03018564777539452
1080128,2027-01-21 02:07:06,1,0.304904560162465
1080129,2027-01-21 02:08:28,0,0.015478778274870892
1080130,2027-01-21 02:09:37,0,0.09767828376985675
1080131,2027-01-21 02:10:40,0,0.12308157581759312
1080132,2027-01-21 02:11:57,0,0.14032180793076793
1080133,2027-01-21 02:12:45,0,0.10914438638189548
1080134,2027-01-21 02:13:29,0,0.04353670731240266
1080135,2027-01-21 02:14:28,0,0.08335315343498348
1080136,2027-01-21 02:15:59,0,0.203106341878329
1080137,2027-01-21 02:16:07,0,0.06446151420570703
1080138,2027-01-21 02:17:14,0,0.10200971381616274
1080139,2027-01-21 02:18:51,0,0.07903498098801363
1080140,2027-01-21 02:19:45,0,0.07289795423667163
1080141,2027-01-21 02:20:15,1,0.13016481015640474
1080142,2027-01-21 02:21:01,0,0.1400754820209642
1080143,2027-01-21 02:22:19,0,0.10234162963456296
1080144,2027-01-21 02:23:43,0,0.06650414293953882
1080145,2027-01-21 02:24:49,0,0.050630833936197064
1080146,2027-01-21 02:25:36,0,0.0526706196356607
1080147,2027-01-21 02:26:44,0,0.031967735350368336
1080148,2027-01-21 02:27:25,0,0.08504750883386121
1080149,2027-01-21 02:28:39,0,0.1417583162868064
1080150,2027-01-21 02:29:39,1,0.04954547470641142
1080151,2027-01-21 02:30:23,0,0.1537246389018288
1080152,2027-01-21 02:31:37,0,0.027361124392407274
1080153,2027-01-21 02:32:27,0,0.04217082885221798
1080154,2027-01-21 02:33:46,0,0.13544380134274359
1080155,2027-01-21 02:34:20,0,0.055027602747697496
1080156,2027-01-21 02:35:34,0,0.11187093967148129
1080157,2027-01-21 02:36:36,0,0.023966792669825685
1080158,2027-01-21 02:37:47,0,0.10420178951315678
1080159,2027-01-21 02:38:22,1,0.03501150524044093
1080160,2027-01-21 02:39:15,0,0.07478615847897883
1080161,2027-01-21 02:40:23,0,0.04555717078221745
1080162,2027-01-21 02:41:43,0,0.13003067753031808
1080163,2027-01-21 02:42:58,0,0.04720066381650444
1080164,2027-01-21 02:43:25,0,0.07819637286996868
1080165,2027-01-21 02:44:23,0,0.161100604103055
1080166,2027-01-21 02:45:06,0,0.08993493245888372
1080167,2027-01-21 02:46:42,0,0.07733178733669048
1080168,2027-01-21 02:47:32,0,0.104835611343221
1080169,2027-01-21 02:48:46,0,0.040935310245273304
1080170,2027-01-21 02:49:48,0,0.10545662317322124
1080171,2027-01-21 02:50:38,0,0.07671525658495013
1080172,2027-01-21 02:51:26,0,0.04780996874654636
1080173,2027-01-21 02:52:56,0,0.07158348268077598
1080174,2027-01-21 02:53:00,0,0.023190923051145767
1080175,2027-01-21 02:54:23,0,0.08435435725348717
1080176,2027-01-21 02:55:09,0,0.05269422301529612
1080177,2027-01-21 02:56:27,0,0.13931131872883745
1080178,2027-01-21 02:57:05,0,0.08757445735680688
1080179,2027-01-21 02:58:01,0,0.06332871258872157
1080180,2027-01-21 02:59:00,0,0.10386113461138814
1080181,2027-01-21 03:00:19,0,0.028827754642682658
1080182,2027-01-21 03:01:09,0,0.031873939033879785
1080183,2027-01-21 03:02:33,0,0.1257593608698486
1080184,2027-01-21 03:03:09,0,0.21980542381906867
1080185,2027-01-21 03:04:27,0,0.03013714315923571
1080186,2027-01-21 03:05:06,0,0.05265058476035557
1080187,2027-01-21 03:06:21,0,0.020699629684956825
1080188,2027-01-21 03:07:01,0,0.15445667140269412
1080189,2027-01-21 03:08:49,0,0.07524695572728145
