transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
867836,2026-08-26 15:55:48,66297,4657,crypto,ecommerce,30.08,72,51.81,1872,0,3,9,74.31,0.4,0,0,1,0
867837,2026-08-26 15:56:18,19924,9801,electronics,card_present,62.1,19,8.43,1568,1,2,3,15.23,4.08,0,0,1,0
867838,2026-08-26 15:57:53,97025,10575,travel,card_present,15.61,63,13.88,1056,0,1,4,21.27,0.73,0,0,1,0
867839,2026-08-26 15:58:44,54975,1185,gaming,card_present,19.22,34,37.95,1276,0,6,9,18.42,1.04,0,0,1,0
867840,2026-08-26 15:59:45,106791,4103,restaurants,ecommerce,51.0,69,41.82,1587,0,1,4,15.72,3.24,0,0,1,0
867841,2026-08-26 16:00:24,88968,10266,utilities,ecommerce,115.19,33,36.85,1672,0,0,3,12.92,8.92,0,0,1,0
867842,2026-08-26 16:01:11,116305,7087,grocery,card_present,36.21,5,19.67,97,0,0,5,24.77,1.46,0,0,1,0
867843,2026-08-26 16:02:29,89244,1798,utilities,ecommerce,93.4,25,50.03,1114,0,2,5,5.24,17.82,0,0,1,0
867844,2026-08-26 16:03:11,62030,2684,travel,transfer,90.24,3,11.01,508,0,15,16,10.14,8.9,0,0,1,0
867845,2026-08-26 16:04:48,88115,278,fuel,card_present,38.06,29,2.84,1,0,3,5,9.54,3.99,0,0,1,1
867846,2026-08-26 16:05:25,19584,4303,fuel,ecommerce,23.08,93,20.59,1776,0,1,5,13.78,1.67,0,0,1,0
867847,2026-08-26 16:06:00,103943,10198,travel,card_present,124.8,19,2.53,1490,0,4,7,19.88,6.28,0,0,1,0
867848,2026-08-26 16:07:06,76744,11055,electronics,ecommerce,89.96,71,47.87,820,0,2,4,14.58,6.17,0,0,1,0
867849,2026-08-26 16:08:22,107344,11496,utilities,transfer,11.46,63,19.96,1357,0,0,3,22.74,0.5,0,0,1,0
867850,2026-08-26 16:09:08,76053,4725,gaming,card_present,18.81,77,10.97,1130,1,1,5,10.48,1.79,0,0,1,0
867851,2026-08-26 16:10:18,110186,5002,crypto,card_present,214.12,90,11.87,898,1,0,5,16.17,13.24,0,0,1,0
867852,2026-08-26 16:11:34,54895,3598,fashion,card_present,30.26,48,2.52,945,0,1,3,74.02,0.41,0,0,1,0
867853,2026-08-26 16:12:46,72854,11889,grocery,card_present,24.87,89,2.92,1301,0,2,10,16.58,1.5,0,0,1,0
867854,2026-08-26 16:13:47,41169,1240,grocery,card_present,27.82,11,7.84,1636,0,1,3,15.21,1.83,0,0,1,0
867855,2026-08-26 16:14:23,39832,4622,grocery,card_present,35.25,94,11.0,317,0,1,4,28.31,1.25,0,0,1,0
867856,2026-08-26 16:15:06,84172,8078,grocery,card_present,18.65,20,8.7,1,0,0,3,33.39,0.56,0,0,1,0
867857,2026-08-26 16:16:56,3903,8923,gaming,ecommerce,15.66,44,17.88,93,2,0,3,13.83,1.13,0,0,1,0
867858,2026-08-26 16:17:00,105111,6488,electronics,ecommerce,39.27,32,19.85,274,1,1,5,30.78,1.28,0,0,1,0
867859,2026-08-26 16:18:16,48232,1889,travel,ecommerce,196.7,65,23.63,668,0,1,4,12.06,16.31,0,0,1,0
867860,2026-08-26 16:19:32,43815,9308,restaurants,card_present,14.64,53,11.38,1951,0,1,6,31.9,0.46,0,0,1,0
867861,2026-08-26 16:20:44,83873,11339,gaming,card_present,15.61,74,9.07,1093,0,4,8,4.61,3.39,0,0,1,0
867862,2026-08-26 16:21:20,25306,11591,fuel,ecommerce,22.09,29,60.75,160,0,3,4,74.99,0.29,0,0,1,0
867863,2026-08-26 16:22:20,55192,1880,grocery,ecommerce,13.6,95,22.18,1465,2,0,1,71.91,0.19,0,0,1,0
867864,2026-08-26 16:23:32,91118,3164,restaurants,card_present,16.72,84,6.25,933,0,1,2,38.23,0.44,0,0,1,0
867865,2026-08-26 16:24:46,116552,4961,fuel,card_present,21.42,62,7.69,1152,0,4,9,29.92,0.72,0,0,1,0
867866,2026-08-26 16:25:12,67572,5010,crypto,ecommerce,17.57,62,13.06,848,0,0,3,37.82,0.46,0,0,1,0
867867,2026-08-26 16:26:06,58653,6755,gaming,ecommerce,46.92,43,58.68,1717,0,1,5,22.5,2.09,0,0,1,0
867868,2026-08-26 16:27:08,13989,1236,grocery,ecommerce,21.69,67,35.03,925,1,1,1,13.71,1.58,0,0,1,0
867869,2026-08-26 16:28:52,102166,2880,fuel,card_present,158.65,79,0.27,929,0,2,7,43.77,3.62,0,0,1,0
867870,2026-08-26 16:29:51,63363,3418,utilities,card_present,14.79,100,1.59,532,1,1,2,3.06,4.83,0,0,1,0
867871,2026-08-26 16:30:52,31790,5661,gaming,ecommerce,7.51,66,20.41,108,0,1,3,29.03,0.26,0,0,1,1
867872,2026-08-26 16:31:33,72651,3364,pharmacy,card_present,11.63,31,6.29,256,0,0,0,26.65,0.44,0,0,1,0
867873,2026-08-26 16:32:02,19102,2356,restaurants,card_present,18.29,87,7.43,1646,1,0,2,6.87,2.66,0,0,1,0
867874,2026-08-26 16:33:48,56595,8744,fuel,ecommerce,136.07,76,49.9,1,0,1,6,5.97,22.79,0,0,1,1
867875,2026-08-26 16:34:03,7740,7127,grocery,card_present,11.89,42,8.64,236,1,5,6,21.18,0.56,0,0,1,0
867876,2026-08-26 16:35:25,52352,8814,travel,card_present,44.57,68,9.25,771,0,0,4,7.64,5.83,0,0,1,0
867877,2026-08-26 16:36:12,37067,5457,travel,card_present,51.68,55,15.68,1060,2,2,3,23.42,2.21,0,0,1,0
867878,2026-08-26 16:37:06,90015,6987,utilities,card_present,41.98,57,19.33,240,1,1,4,56.33,0.75,0,0,1,0
867879,2026-08-26 16:38:08,96350,7223,grocery,ecommerce,15.38,3,29.42,1224,0,11,15,7.29,2.11,0,0,1,0
867880,2026-08-26 16:39:11,119171,5879,gaming,card_present,62.66,28,7.8,472,1,2,7,5.47,11.46,0,0,1,0
867881,2026-08-26 16:40:55,27403,915,pharmacy,card_present,35.06,95,4.65,873,0,0,2,18.02,1.95,0,0,1,0
867882,2026-08-26 16:41:33,78444,11056,grocery,card_present,12.94,31,17.14,1959,0,0,4,35.75,0.36,0,0,1,0
867883,2026-08-26 16:42:08,51146,10944,grocery,transfer,4.37,55,8.23,579,0,4,8,12.99,0.34,0,0,1,0
867884,2026-08-26 16:43:25,69537,2074,fuel,card_present,5.56,56,14.38,1337,1,1,3,61.79,0.09,0,0,1,0
867885,2026-08-26 16:44:06,41939,3922,grocery,card_present,4.93,18,6.75,1691,0,0,2,51.92,0.09,0,0,1,0
867886,2026-08-26 16:45:15,80106,755,fashion,ecommerce,4.62,9,24.36,1738,0,1,3,9.67,0.48,0,0,1,0
867887,2026-08-26 16:46:01,32582,7014,fuel,card_present,43.37,78,5.4,1,0,1,3,19.03,2.28,0,0,1,0
867888,2026-08-26 16:47:46,91682,4964,restaurants,ecommerce,53.99,22,25.69,762,0,2,5,21.81,2.48,0,0,1,0
867889,2026-08-26 16:48:35,68087,11138,grocery,ecommerce,23.12,49,80.58,72,0,1,3,5.82,3.97,0,0,1,0
867890,2026-08-26 16:49:26,72710,921,grocery,ecommerce,48.22,100,56.36,632,0,0,2,9.28,5.2,0,0,1,0
867891,2026-08-26 16:50:25,52167,5234,fuel,ecommerce,165.1,10,48.22,1218,0,2,7,19.17,8.61,0,0,1,0
867892,2026-08-26 16:51:46,107148,9838,grocery,ecommerce,8.15,64,67.84,1356,0,3,7,11.86,0.69,0,0,1,0
867893,2026-08-26 16:52:02,105292,9912,restaurants,ecommerce,247.91,79,26.3,1263,0,1,1,60.52,4.1,0,0,1,0
867894,2026-08-26 16:53:35,92814,4573,fashion,ecommerce,22.82,45,11.65,414,2,0,1,41.94,0.54,0,0,1,0
867895,2026-08-26 16:54:24,24654,11449,utilities,ecommerce,20.4,44,20.86,715,0,2,4,36.97,0.55,0,0,1,0
867896,2026-08-26 16:55:54,77787,2765,electronics,ecommerce,68.55,21,57.81,398,0,0,0,9.51,7.21,0,0,1,0
867897,2026-08-26 16:56:33,20722,9770,electronics,ecommerce,23.47,51,27.93,1342,0,0,4,21.23,1.11,0,0,1,0
867898,2026-08-26 16:57:57,118402,45,fashion,card_present,24.95,65,15.67,823,0,2,5,15.53,1.61,0,0,1,0
867899,2026-08-26 16:58:48,58310,11162,fashion,transfer,26.6,6,6.87,580,0,16,19,52.18,0.51,0,0,1,0
867900,2026-08-26 16:59:00,91254,873,grocery,card_present,5.1,64,2.65,1761,0,9,11,6.21,0.82,0,0,1,0
867901,2026-08-26 17:00:24,99134,10837,fashion,ecommerce,5.04,60,75.5,913,0,4,7,37.54,0.13,0,0,1,0
867902,2026-08-26 17:01:20,20717,6675,fuel,card_present,6.71,32,1.77,1342,1,1,4,8.79,0.76,0,0,1,0
867903,2026-08-26 17:02:01,31158,9536,electronics,ecommerce,373.3,79,44.9,465,0,1,5,25.75,14.5,0,0,1,1
867904,2026-08-26 17:03:34,101795,11246,restaurants,ecommerce,4.94,18,17.62,718,0,0,3,7.82,0.63,0,0,1,0
867905,2026-08-26 17:04:38,19675,5752,grocery,transfer,75.8,87,9.55,1048,0,1,4,25.95,2.92,0,0,1,0
867906,2026-08-26 17:05:56,844,6963,fashion,ecommerce,41.02,76,11.89,583,0,2,5,16.59,2.47,0,0,1,0
867907,2026-08-26 17:06:11,74876,9636,electronics,transfer,31.87,91,24.13,1532,1,0,2,120.46,0.26,0,0,1,0
867908,2026-08-26 17:07:01,15055,7734,grocery,ecommerce,22.07,34,20.32,100,0,2,3,38.33,0.58,0,0,1,0
867909,2026-08-26 17:08:59,47369,2508,utilities,ecommerce,25.86,15,22.52,1511,0,1,3,7.55,3.43,0,0,1,0
867910,2026-08-26 17:09:32,100890,5802,electronics,card_present,32.83,39,14.99,1536,0,1,5,45.85,0.72,0,0,1,0
867911,2026-08-26 17:10:43,102820,10347,grocery,card_present,26.62,22,15.54,1,0,0,2,10.19,2.61,0,0,1,0
867912,2026-08-26 17:11:26,56374,11338,restaurants,card_present,15.57,31,6.52,1029,1,0,2,17.86,0.87,0,0,1,0
867913,2026-08-26 17:12:55,13364,9721,gaming,ecommerce,18.96,23,6.16,1138,0,0,2,32.23,0.59,0,0,1,0
867914,2026-08-26 17:13:54,85345,6661,grocery,card_present,33.45,94,12.99,23,0,1,3,20.67,1.62,0,0,1,0
867915,2026-08-26 17:14:59,53292,9385,grocery,card_present,20.09,16,10.87,450,0,3,8,21.4,0.94,0,0,1,0
867916,2026-08-26 17:15:55,54996,7209,travel,ecommerce,35.33,14,30.17,687,0,5,7,12.95,2.73,0,0,1,0
867917,2026-08-26 17:16:40,80899,7098,gaming,card_present,49.6,98,7.74,889,0,1,3,17.01,2.92,0,0,1,0
867918,2026-08-26 17:17:59,61692,2084,utilities,card_present,43.74,50,14.75,1592,0,0,4,22.16,1.97,0,0,1,0
867919,2026-08-26 17:18:29,46831,9510,crypto,card_present,95.15,73,2.35,671,0,3,7,28.65,3.32,0,0,1,0
867920,2026-08-26 17:19:09,107549,2347,grocery,card_present,38.88,3,4.62,585,0,0,1,24.67,1.58,0,0,1,0
867921,2026-08-26 17:20:39,76244,617,utilities,card_present,13.19,29,4.8,1741,0,7,12,14.23,0.93,0,0,1,0
867922,2026-08-26 17:21:35,84705,2037,electronics,card_present,177.03,99,3.45,782,0,1,3,24.6,7.2,0,0,1,0
867923,2026-08-26 17:22:43,119194,3429,utilities,card_present,42.59,65,14.48,277,0,0,4,27.94,1.52,0,0,1,0
867924,2026-08-26 17:23:32,99801,4597,restaurants,card_present,67.49,26,6.59,851,0,1,3,22.24,3.03,0,0,1,0
867925,2026-08-26 17:24:32,6500,1463,fuel,ecommerce,9.37,4,39.26,1126,0,1,5,32.41,0.29,0,0,1,0
867926,2026-08-26 17:25:22,62061,6373,travel,ecommerce,259.37,53,80.95,605,0,1,3,33.12,7.83,0,0,1,0
867927,2026-08-26 17:26:57,15742,3902,restaurants,transfer,28.63,52,7.77,1,0,2,2,7.32,3.91,0,0,1,0
867928,2026-08-26 17:27:34,15382,2274,fuel,card_present,8.79,84,11.14,1528,1,1,1,43.0,0.2,0,0,1,0
867929,2026-08-26 17:28:35,35985,1589,travel,ecommerce,48.52,100,25.3,601,0,0,1,9.38,5.17,0,0,1,0
867930,2026-08-26 17:29:47,66499,4712,gaming,card_present,36.85,11,1.34,1122,0,0,4,20.19,1.83,0,0,1,0
867931,2026-08-26 17:30:14,90809,5628,electronics,ecommerce,28.99,12,33.48,273,0,1,4,40.68,0.71,0,0,1,0
867932,2026-08-26 17:31:46,48290,3433,grocery,transfer,8.86,42,9.82,1825,0,1,3,16.36,0.54,0,0,1,0
867933,2026-08-26 17:32:29,63973,2536,travel,ecommerce,28.82,28,64.6,887,0,1,6,5.53,5.21,0,0,1,0
867934,2026-08-26 17:33:23,79593,8762,fashion,card_present,41.08,84,11.84,916,0,1,8,14.73,2.79,0,0,1,0
867935,2026-08-26 17:34:16,109965,6660,fashion,card_present,72.95,94,4.9,846,1,3,5,9.8,7.44,0,0,1,0
867936,2026-08-26 17:35:58,61746,3205,travel,card_present,13.99,75,6.92,1004,0,2,5,20.41,0.69,0,0,1,0
867937,2026-08-26 17:36:51,22637,3704,utilities,ecommerce,28.89,100,29.83,1770,0,1,3,20.26,1.43,0,0,1,0
867938,2026-08-26 17:37:25,51738,10287,fuel,card_present,6.31,80,8.87,1073,0,0,4,22.92,0.28,0,0,1,0
867939,2026-08-26 17:38:29,21184,11867,gaming,transfer,6.93,61,17.83,159,0,0,2,38.18,0.18,0,0,1,0
867940,2026-08-26 17:39:38,25595,2658,restaurants,card_present,11.74,11,23.38,1915,0,2,5,11.82,0.99,0,0,1,0
867941,2026-08-26 17:40:21,60637,6296,utilities,card_present,43.33,20,7.75,880,1,2,5,21.16,2.05,0,0,1,0
867942,2026-08-26 17:41:02,61954,5732,gaming,ecommerce,21.55,34,45.83,1585,0,0,2,19.07,1.13,0,0,1,0
867943,2026-08-26 17:42:13,43597,7128,electronics,ecommerce,64.32,97,92.85,730,0,3,6,30.62,2.1,0,0,1,0
867944,2026-08-26 17:43:21,3696,6154,grocery,ecommerce,49.78,77,35.17,228,0,0,3,22.64,2.2,0,0,1,0
867945,2026-08-26 17:44:39,112343,6860,gaming,card_present,12.03,16,11.42,1793,0,0,1,18.28,0.66,0,0,1,0
867946,2026-08-26 17:45:35,29175,10978,grocery,ecommerce,24.13,44,23.19,110,1,2,7,15.18,1.59,0,0,1,0
867947,2026-08-26 17:46:47,37628,10514,utilities,ecommerce,22.36,83,32.03,807,2,0,4,29.86,0.75,0,0,1,1
867948,2026-08-26 17:47:57,69716,3157,electronics,transfer,53.7,42,2.54,761,0,0,3,8.25,6.51,0,0,1,0
867949,2026-08-26 17:48:00,27079,5898,utilities,card_present,32.45,12,12.87,1667,0,3,5,5.07,6.4,0,0,1,0
867950,2026-08-26 17:49:49,2944,7548,travel,ecommerce,16.96,60,11.14,850,0,2,4,9.55,1.78,0,0,1,0
867951,2026-08-26 17:50:49,93756,3675,restaurants,card_present,17.45,15,10.13,1248,0,1,4,22.72,0.77,0,0,1,0
867952,2026-08-26 17:51:00,102846,5016,utilities,card_present,30.46,14,2.51,874,0,1,6,21.97,1.39,0,0,1,0
867953,2026-08-26 17:52:12,4440,4851,grocery,card_present,17.55,56,14.28,1142,0,2,7,12.38,1.42,0,0,1,0
867954,2026-08-26 17:53:03,18311,9237,electronics,ecommerce,44.55,14,74.15,1272,0,2,6,16.77,2.66,0,0,1,0
867955,2026-08-26 17:54:31,73694,1937,utilities,card_present,11.45,31,9.21,1486,1,2,8,20.79,0.55,0,0,1,0
867956,2026-08-26 17:55:50,82147,7664,grocery,ecommerce,49.79,54,31.86,209,0,0,6,11.59,4.3,0,0,1,0
867957,2026-08-26 17:56:14,10341,599,grocery,transfer,59.78,3,9.63,1779,1,4,6,18.32,3.26,0,0,1,0
867958,2026-08-26 17:57:44,57182,2457,fuel,ecommerce,29.83,52,20.93,1036,0,10,13,15.27,1.95,0,0,1,0
867959,2026-08-26 17:58:05,100801,3947,electronics,card_present,104.92,93,1.11,502,0,1,1,8.36,12.55,0,0,1,0
867960,2026-08-26 17:59:36,55221,1704,fashion,transfer,38.36,98,4.93,627,1,1,2,18.02,2.13,0,0,1,0
867961,2026-08-26 18:00:11,83399,3172,electronics,card_present,13.29,46,10.78,622,0,0,3,25.24,0.53,0,0,1,0
867962,2026-08-26 18:01:38,7730,5540,utilities,ecommerce,20.98,6,33.94,1737,0,1,2,51.08,0.41,0,0,1,0
867963,2026-08-26 18:02:22,59682,5638,grocery,card_present,6.3,4,1.77,194,0,1,5,11.02,0.57,0,0,1,0
867964,2026-08-26 18:03:55,95055,10046,gaming,ecommerce,38.29,20,45.9,60,0,1,2,18.34,2.09,0,0,1,0
867965,2026-08-26 18:04:07,6010,11189,utilities,transfer,21.18,7,9.2,376,0,1,3,22.34,0.95,0,0,1,0
867966,2026-08-26 18:05:51,116350,3859,electronics,ecommerce,60.76,29,19.51,974,0,2,5,20.06,3.03,0,0,1,0
867967,2026-08-26 18:06:10,11749,11064,fashion,ecommerce,15.72,36,56.38,274,0,1,4,17.78,0.88,0,0,1,0
867968,2026-08-26 18:07:21,77393,6414,fashion,transfer,62.69,84,17.81,1708,1,5,8,15.58,4.02,0,0,1,0
867969,2026-08-26 18:08:53,108144,10356,restaurants,card_present,5.05,70,4.03,1102,0,3,7,22.42,0.23,0,0,1,0
867970,2026-08-26 18:09:55,8097,11859,utilities,card_present,30.76,58,6.43,74,0,0,3,23.66,1.3,0,0,1,0
867971,2026-08-26 18:10:40,41596,3202,grocery,ecommerce,9.03,48,15.3,1497,1,5,7,13.48,0.67,0,0,1,0
867972,2026-08-26 18:11:27,67722,1222,grocery,ecommerce,6.87,89,36.35,762,1,2,4,6.99,0.98,0,0,1,1
867973,2026-08-26 18:12:57,97936,9495,restaurants,ecommerce,35.67,55,45.24,1461,0,2,5,35.27,1.01,0,0,1,0
867974,2026-08-26 18:13:17,5156,726,fuel,ecommerce,8.22,38,11.44,315,1,0,1,39.2,0.21,0,0,1,0
867975,2026-08-26 18:14:54,30982,7712,grocery,transfer,20.12,33,5.07,56,0,0,3,35.55,0.57,0,0,1,0
867976,2026-08-26 18:15:08,45317,4921,grocery,ecommerce,29.99,54,38.77,1659,0,0,4,36.09,0.83,0,0,1,0
867977,2026-08-26 18:16:47,41471,981,restaurants,card_present,12.64,39,18.24,1739,0,0,4,19.73,0.64,0,0,1,0
867978,2026-08-26 18:17:19,77680,11637,electronics,card_present,53.83,94,4.45,772,0,0,4,51.42,1.05,0,0,1,1
867979,2026-08-26 18:18:45,99187,5550,electronics,card_present,24.48,88,7.72,1573,0,5,7,6.63,3.69,0,0,1,0
867980,2026-08-26 18:19:42,45194,8459,pharmacy,card_present,50.68,16,1.8,1,0,0,1,54.44,0.93,0,0,1,1
867981,2026-08-26 18:20:02,1413,1565,fashion,ecommerce,51.4,67,71.36,883,1,2,7,9.17,5.61,0,0,1,0
867982,2026-08-26 18:21:03,37707,4897,fuel,ecommerce,4.12,70,6.3,1639,0,1,1,37.11,0.11,0,0,1,0
867983,2026-08-26 18:22:35,34581,3899,travel,ecommerce,64.61,97,21.81,275,0,3,4,25.63,2.52,0,0,1,0
867984,2026-08-26 18:23:35,44917,494,grocery,transfer,27.51,15,17.95,177,0,1,2,23.21,1.19,0,0,1,0
867985,2026-08-26 18:24:29,94496,5291,restaurants,transfer,27.65,44,6.34,105,0,3,8,15.12,1.83,0,0,1,0
867986,2026-08-26 18:25:06,119370,9184,crypto,ecommerce,54.93,43,50.46,1449,0,1,4,6.99,7.86,0,0,1,1
867987,2026-08-26 18:26:55,21521,1314,fashion,card_present,2.92,22,4.34,1072,0,2,7,35.71,0.08,0,0,1,0
867988,2026-08-26 18:27:18,94171,2129,grocery,transfer,15.21,93,16.55,1712,0,2,4,9.91,1.53,0,0,1,0
867989,2026-08-26 18:28:27,42701,8344,restaurants,ecommerce,55.47,100,21.29,553,0,1,3,18.21,3.05,0,0,1,0
867990,2026-08-26 18:29:30,65263,1328,electronics,card_present,64.09,20,1.84,1,0,3,6,7.72,8.3,0,0,1,0
867991,2026-08-26 18:30:26,21784,2970,grocery,ecommerce,9.47,75,46.06,1168,1,0,0,6.8,1.39,0,0,1,1
867992,2026-08-26 18:31:00,101174,10873,restaurants,ecommerce,19.32,61,36.23,694,0,1,4,13.84,1.4,0,0,1,0
867993,2026-08-26 18:32:53,40853,155,grocery,card_present,20.35,33,18.46,831,0,0,6,11.85,1.72,0,0,1,0
867994,2026-08-26 18:33:41,82912,1741,travel,ecommerce,72.69,39,42.17,1506,0,1,5,28.74,2.53,0,0,1,0
867995,2026-08-26 18:34:33,59844,6967,utilities,card_present,23.52,64,8.25,277,0,2,8,48.73,0.48,0,0,1,0
867996,2026-08-26 18:35:43,33514,7550,restaurants,card_present,24.84,15,9.86,387,0,5,8,31.73,0.78,0,0,1,0
867997,2026-08-26 18:36:55,119459,4996,fuel,ecommerce,16.73,18,61.16,544,0,5,6,17.11,0.98,0,0,1,0
867998,2026-08-26 18:37:27,16434,10897,grocery,transfer,32.03,99,18.42,872,1,1,2,51.63,0.62,0,0,1,0
867999,2026-08-26 18:38:54,118522,11292,grocery,ecommerce,73.78,48,7.16,100,0,1,2,7.98,9.25,0,0,1,0
868000,2026-08-26 18:39:50,51298,7637,grocery,card_present,13.53,5,5.43,1232,0,4,5,32.4,0.42,0,0,1,0
868001,2026-08-26 18:40:50,99077,6725,fashion,ecommerce,15.07,18,20.43,1025,0,2,4,9.41,1.6,0,0,1,0
868002,2026-08-26 18:41:28,71101,8895,grocery,ecommerce,3.7,74,40.89,1729,0,3,10,16.41,0.23,0,0,1,0
868003,2026-08-26 18:42:41,94019,3132,gaming,card_present,16.98,22,9.01,900,0,2,5,15.53,1.09,0,0,1,0
868004,2026-08-26 18:43:56,114831,4677,restaurants,ecommerce,20.34,74,26.43,991,0,8,13,12.47,1.63,0,0,1,0
868005,2026-08-26 18:44:15,94673,6488,fuel,ecommerce,5.12,75,22.82,787,0,1,3,25.42,0.2,0,0,1,0
868006,2026-08-26 18:45:16,99229,11994,grocery,card_present,13.4,12,2.82,913,0,0,4,7.82,1.71,0,0,1,0
868007,2026-08-26 18:46:07,100150,3032,grocery,ecommerce,4.39,73,14.44,801,0,2,4,17.92,0.24,0,0,1,0
868008,2026-08-26 18:47:15,19442,5015,electronics,transfer,16.05,17,1.36,1441,0,1,3,8.25,1.95,0,0,1,0
868009,2026-08-26 18:48:36,19202,3228,grocery,ecommerce,59.51,30,42.89,1202,0,9,14,5.95,10.0,0,0,1,0
868010,2026-08-26 18:49:11,33556,11931,utilities,ecommerce,13.14,40,36.78,1427,0,1,4,12.8,1.03,0,0,1,0
868011,2026-08-26 18:50:19,82855,538,grocery,card_present,43.51,82,14.55,534,0,0,5,31.88,1.36,0,0,1,0
868012,2026-08-26 18:51:20,91417,10340,travel,ecommerce,23.62,69,30.7,1707,0,0,7,17.09,1.38,0,0,1,0
868013,2026-08-26 18:52:12,25450,6948,grocery,card_present,12.26,89,3.57,673,0,2,3,54.61,0.22,0,0,1,0
868014,2026-08-26 18:53:10,64320,4164,electronics,transfer,246.94,14,11.91,1,1,0,4,16.93,14.59,0,0,1,0
868015,2026-08-26 18:54:25,84974,4715,utilities,card_present,47.75,91,6.46,354,1,1,3,13.7,3.49,0,0,1,0
868016,2026-08-26 18:55:45,115255,8570,pharmacy,card_present,16.63,4,11.03,1018,1,2,5,37.64,0.44,0,0,1,0
868017,2026-08-26 18:56:17,16933,6604,fashion,card_present,3.37,12,19.38,358,0,0,5,15.59,0.22,0,0,1,0
868018,2026-08-26 18:57:16,33180,10046,grocery,ecommerce,22.24,66,30.91,939,1,0,2,61.64,0.36,0,0,1,0
868019,2026-08-26 18:58:33,62297,8261,fuel,card_present,4.24,46,8.63,1990,0,1,2,35.65,0.12,0,0,1,0
868020,2026-08-26 18:59:01,70727,10003,restaurants,card_present,24.6,54,15.58,1449,0,0,1,7.12,3.46,0,0,1,0
868021,2026-08-26 19:00:03,41319,9498,gaming,transfer,59.14,87,5.76,582,0,1,2,38.16,1.55,0,0,1,0
868022,2026-08-26 19:01:55,63594,4239,grocery,card_present,52.46,62,19.52,568,0,3,5,7.31,7.18,0,0,1,0
868023,2026-08-26 19:02:04,50388,2740,grocery,ecommerce,23.28,21,16.76,920,1,0,1,41.93,0.56,0,0,1,0
868024,2026-08-26 19:03:07,66291,6884,grocery,card_present,21.21,26,8.72,1467,1,0,6,22.89,0.93,0,0,1,0
868025,2026-08-26 19:04:43,111269,5956,utilities,ecommerce,8.74,59,45.14,130,1,0,4,34.92,0.25,0,0,1,0
868026,2026-08-26 19:05:05,19393,1921,fuel,ecommerce,17.58,23,15.53,1137,0,1,3,19.55,0.9,0,0,1,1
868027,2026-08-26 19:06:46,16814,11200,fashion,ecommerce,95.43,41,54.9,428,0,5,9,30.05,3.18,0,0,1,0
868028,2026-08-26 19:07:28,69309,8621,restaurants,transfer,5.92,99,6.42,925,1,1,4,23.93,0.25,0,0,1,0
868029,2026-08-26 19:08:20,21307,6926,grocery,card_present,9.18,31,11.79,1794,0,1,5,20.56,0.45,0,0,1,0
868030,2026-08-26 19:09:41,65840,4511,restaurants,transfer,83.69,6,7.76,1257,0,2,2,24.49,3.42,0,0,1,0
868031,2026-08-26 19:10:10,63081,10768,grocery,card_present,76.17,89,0.39,1617,1,1,4,24.41,3.12,0,0,1,1
868032,2026-08-26 19:11:49,66674,5140,grocery,card_present,3.52,53,6.36,315,0,1,2,28.73,0.12,0,0,1,0
868033,2026-08-26 19:12:10,609,10675,grocery,ecommerce,13.89,81,10.94,700,0,1,7,22.62,0.61,0,0,1,0
868034,2026-08-26 19:13:21,95113,4889,pharmacy,card_present,19.18,21,14.12,927,0,1,4,33.21,0.58,0,0,1,0
868035,2026-08-26 19:14:03,58219,793,restaurants,card_present,44.22,36,6.29,919,0,0,3,3.8,11.64,0,0,1,0
868036,2026-08-26 19:15:27,37013,4816,fuel,ecommerce,30.77,92,35.49,605,0,0,4,16.73,1.84,0,0,1,0
868037,2026-08-26 19:16:02,50460,5680,grocery,transfer,12.88,23,6.45,477,0,1,8,15.8,0.82,0,0,1,0
868038,2026-08-26 19:17:45,64083,2736,fashion,card_present,29.23,27,17.57,1739,0,1,1,16.63,1.76,0,0,1,0
868039,2026-08-26 19:18:39,88614,3867,grocery,card_present,55.16,35,18.48,846,0,1,1,13.35,4.13,0,0,1,0
868040,2026-08-26 19:19:18,2558,7244,fuel,card_present,62.15,20,6.82,1481,0,1,3,16.21,3.83,0,0,1,0
868041,2026-08-26 19:20:57,2547,9794,grocery,card_present,19.3,74,5.87,1966,0,1,2,31.01,0.62,0,0,1,0
868042,2026-08-26 19:21:30,72640,9163,travel,ecommerce,24.34,56,55.15,522,1,3,6,9.71,2.51,0,0,1,0
868043,2026-08-26 19:22:39,38846,6974,utilities,card_present,41.57,88,12.77,752,0,1,2,25.93,1.6,0,0,1,0
868044,2026-08-26 19:23:09,49664,10537,gaming,ecommerce,107.22,38,71.58,1492,0,0,3,19.31,5.55,0,0,1,0
868045,2026-08-26 19:24:24,106786,6898,fashion,ecommerce,5.59,79,33.76,7,0,0,7,27.8,0.2,0,0,1,0
868046,2026-08-26 19:25:15,70545,148,utilities,ecommerce,10.72,19,47.25,330,0,4,8,41.42,0.26,0,0,1,0
868047,2026-08-26 19:26:28,20637,10522,restaurants,card_present,4.44,1,18.72,798,0,2,6,13.74,0.32,0,0,1,0
