transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
1066625,2027-01-11 17:04:16,101398,2848,restaurants,ecommerce,80.54,9,26.51,96,0,1,4,10.33,7.8,0,0,1,0
1066626,2027-01-11 17:05:30,30203,7898,utilities,card_present,115.84,91,4.87,989,1,0,2,39.87,2.91,0,0,1,0
1066627,2027-01-11 17:06:38,84916,3692,travel,card_present,58.58,17,18.98,730,0,3,7,11.53,5.08,0,0,1,0
1066628,2027-01-11 17:07:59,119304,9897,restaurants,ecommerce,29.43,28,21.64,1356,0,0,3,17.92,1.64,0,0,1,0
1066629,2027-01-11 17:08:10,101993,3616,electronics,ecommerce,39.16,60,18.88,1389,0,12,15,20.75,1.89,0,0,1,0
1066630,2027-01-11 17:09:10,80796,785,grocery,card_present,29.41,80,0.86,1613,0,0,2,14.56,2.02,0,0,1,0
1066631,2027-01-11 17:10:49,79955,4524,restaurants,card_present,4.6,42,27.84,1635,0,1,2,16.4,0.28,0,0,1,0
1066632,2027-01-11 17:11:01,61367,9120,restaurants,card_present,132.83,90,1.97,786,2,3,8,16.67,7.97,0,0,1,0
1066633,2027-01-11 17:12:43,31132,3376,travel,ecommerce,31.22,96,15.93,131,0,0,2,14.75,2.12,0,0,1,0
1066634,2027-01-11 17:13:24,85162,285,restaurants,ecommerce,64.06,70,13.55,826,0,1,1,18.39,3.48,0,0,1,0
1066635,2027-01-11 17:14:16,116257,5978,utilities,card_present,29.69,60,17.11,650,0,6,9,11.69,2.54,0,0,1,0
1066636,2027-01-11 17:15:51,62566,9817,restaurants,ecommerce,21.1,100,55.9,345,1,1,2,32.61,0.65,0,0,1,0
1066637,2027-01-11 17:16:12,114844,66,fuel,card_present,21.61,90,4.29,417,0,1,4,5.78,3.74,0,0,1,0
1066638,2027-01-11 17:17:49,116161,7370,grocery,card_present,16.69,59,6.64,1008,0,1,4,10.48,1.59,0,0,1,0
1066639,2027-01-11 17:18:01,107001,10571,crypto,ecommerce,30.44,100,28.71,1072,0,0,5,27.46,1.11,0,0,1,0
1066640,2027-01-11 17:19:54,55295,9281,fuel,card_present,38.27,80,7.13,663,0,2,4,28.37,1.35,0,0,1,0
1066641,2027-01-11 17:20:10,11127,11373,fuel,card_present,25.8,89,9.7,1429,0,1,5,30.35,0.85,0,0,1,0
1066642,2027-01-11 17:21:56,93360,5773,grocery,card_present,9.1,6,4.61,1251,0,1,2,20.72,0.44,0,0,1,0
1066643,2027-01-11 17:22:45,90208,5935,fashion,ecommerce,26.09,96,26.63,1,0,0,4,19.97,1.31,0,0,1,0
1066644,2027-01-11 17:23:17,25657,4281,fashion,ecommerce,20.43,27,78.58,125,0,1,3,4.69,4.36,0,0,1,0
1066645,2027-01-11 17:24:09,49963,8683,grocery,transfer,17.97,23,10.09,1466,0,4,5,17.84,1.01,0,0,1,0
1066646,2027-01-11 17:25:05,116252,7919,utilities,ecommerce,45.18,77,28.17,855,1,1,6,23.54,1.92,0,0,1,0
1066647,2027-01-11 17:26:29,53998,5545,fashion,card_present,57.85,73,9.08,1240,1,2,3,8.55,6.77,0,0,1,0
1066648,2027-01-11 17:27:49,101751,8513,travel,ecommerce,25.73,61,35.64,1559,0,0,4,31.34,0.82,0,0,1,0
1066649,2027-01-11 17:28:32,14637,1954,utilities,card_present,30.73,75,1.7,1235,0,3,9,22.02,1.4,0,0,1,0
1066650,2027-01-11 17:29:06,51512,11418,electronics,ecommerce,36.04,28,13.12,1281,0,1,7,13.5,2.67,0,0,1,0
1066651,2027-01-11 17:30:14,22499,3431,fashion,transfer,27.67,80,1.61,339,0,3,6,20.14,1.37,0,0,1,0
1066652,2027-01-11 17:31:43,72929,3781,electronics,card_present,121.99,100,14.68,40,1,1,8,54.28,2.25,0,0,1,0
1066653,2027-01-11 17:32:19,81661,7874,fashion,transfer,147.07,67,5.09,598,0,0,4,34.52,4.26,0,0,1,0
1066654,2027-01-11 17:33:33,82381,77,restaurants,card_present,20.8,40,16.54,1,0,1,8,75.38,0.28,0,0,1,0
1066655,2027-01-11 17:34:00,40640,490,pharmacy,card_present,13.4,85,17.07,1152,0,4,8,13.74,0.98,0,0,1,1
1066656,2027-01-11 17:35:30,57341,5046,grocery,ecommerce,30.54,10,11.49,1940,0,1,2,23.61,1.29,0,0,1,0
1066657,2027-01-11 17:36:31,18917,7769,restaurants,card_present,25.79,26,27.42,220,0,2,4,45.07,0.57,0,0,1,0
1066658,2027-01-11 17:37:54,36547,11359,grocery,transfer,17.08,51,6.03,1515,0,0,3,25.82,0.66,0,0,1,0
1066659,2027-01-11 17:38:12,88293,518,gaming,card_present,66.84,30,11.31,1721,0,3,7,15.0,4.46,0,0,1,0
1066660,2027-01-11 17:39:56,115120,6424,restaurants,card_present,72.16,72,7.57,590,0,0,2,10.9,6.62,0,0,1,0
1066661,2027-01-11 17:40:08,111605,8558,grocery,card_present,44.56,92,11.93,1266,0,1,2,6.6,6.75,0,0,1,0
1066662,2027-01-11 17:41:07,67438,1410,travel,card_present,172.33,43,1.67,1714,0,3,7,13.84,12.45,0,0,1,0
1066663,2027-01-11 17:42:34,2683,695,fashion,ecommerce,19.13,10,27.88,1352,0,1,7,20.01,0.96,0,0,1,1
1066664,2027-01-11 17:43:42,82785,5027,utilities,ecommerce,43.09,24,19.35,22,0,1,5,16.21,2.66,0,0,1,0
1066665,2027-01-11 17:44:25,15103,7349,travel,ecommerce,31.38,16,33.28,1127,0,0,4,9.59,3.27,0,0,1,0
1066666,2027-01-11 17:45:50,118874,9595,utilities,ecommerce,14.52,56,44.94,1965,0,1,2,19.25,0.75,0,0,1,0
1066667,2027-01-11 17:46:50,119780,4586,grocery,ecommerce,17.29,8,39.65,457,0,1,2,11.34,1.52,0,0,1,0
1066668,2027-01-11 17:47:28,64809,6851,travel,card_present,79.46,76,6.77,86,0,2,8,13.18,6.03,0,0,1,0
1066669,2027-01-11 17:48:13,74823,7230,utilities,card_present,23.65,98,1.31,1735,1,1,7,15.94,1.48,0,0,1,0
1066670,2027-01-11 17:49:33,102523,1512,crypto,ecommerce,14.16,46,46.02,1275,0,0,1,5.49,2.58,0,0,1,0
1066671,2027-01-11 17:50:42,73626,2998,utilities,ecommerce,13.52,81,100.27,573,1,1,3,11.17,1.21,0,0,1,0
1066672,2027-01-11 17:51:24,32581,9649,grocery,card_present,14.3,49,3.31,812,0,2,5,7.13,2.01,0,0,1,0
1066673,2027-01-11 17:52:12,76974,5043,travel,ecommerce,53.4,78,22.25,998,0,3,5,16.17,3.3,0,0,1,0
1066674,2027-01-11 17:53:24,70443,6403,fuel,card_present,20.63,40,5.09,500,0,4,7,9.79,2.11,0,0,1,0
1066675,2027-01-11 17:54:24,95321,10649,utilities,card_present,28.33,55,34.77,705,0,5,10,18.3,1.55,0,0,1,0
1066676,2027-01-11 17:55:08,113782,889,restaurants,ecommerce,39.44,34,68.06,1052,0,1,5,9.98,3.95,0,0,1,0
1066677,2027-01-11 17:56:43,38048,10391,grocery,ecommerce,164.05,16,47.37,1,0,1,5,32.22,5.09,0,0,1,0
1066678,2027-01-11 17:57:14,87947,3903,grocery,card_present,41.99,58,24.27,665,0,2,4,26.35,1.59,0,0,1,0
1066679,2027-01-11 17:58:14,112019,1030,utilities,card_present,96.47,58,12.11,1709,0,2,6,18.69,5.16,0,0,1,0
1066680,2027-01-11 17:59:23,53485,2201,fashion,transfer,39.4,95,14.69,1353,0,1,3,15.58,2.53,0,0,1,0
1066681,2027-01-11 18:00:55,32503,9491,grocery,card_present,35.51,5,29.44,1552,0,3,6,12.33,2.88,0,0,1,0
1066682,2027-01-11 18:01:53,2154,5172,fuel,ecommerce,15.31,100,31.12,803,2,4,10,38.77,0.39,0,0,1,0
1066683,2027-01-11 18:02:09,89831,3872,travel,ecommerce,252.94,65,22.1,484,0,1,7,13.31,19.0,0,0,1,0
1066684,2027-01-11 18:03:35,7901,1248,grocery,card_present,8.25,17,2.41,1661,0,2,5,29.52,0.28,0,0,1,0
1066685,2027-01-11 18:04:09,76278,11762,gaming,card_present,5.37,30,4.22,717,0,0,0,18.75,0.29,0,0,1,0
1066686,2027-01-11 18:05:35,31495,2877,fashion,card_present,66.78,37,6.98,760,0,1,5,18.89,3.54,0,0,1,0
1066687,2027-01-11 18:06:50,29329,9569,fuel,ecommerce,39.21,99,63.0,1214,0,0,4,33.0,1.19,0,0,1,0
1066688,2027-01-11 18:07:02,42113,11317,restaurants,ecommerce,9.43,27,17.76,465,0,2,4,11.42,0.83,0,0,1,0
1066689,2027-01-11 18:08:18,93819,647,grocery,card_present,75.31,88,10.01,1,0,3,5,9.7,7.76,0,0,1,0
1066690,2027-01-11 18:09:26,106530,3440,grocery,card_present,44.9,74,3.89,1647,0,1,5,13.49,3.33,0,0,1,0
1066691,2027-01-11 18:10:04,101868,10503,travel,transfer,86.59,34,4.33,1873,0,0,4,7.81,11.09,0,0,1,0
1066692,2027-01-11 18:11:01,112577,10043,pharmacy,ecommerce,30.73,64,58.51,1660,0,1,5,25.47,1.21,0,0,1,0
1066693,2027-01-11 18:12:54,3519,9685,grocery,card_present,19.02,13,6.74,1483,0,0,2,10.75,1.77,0,0,1,0
1066694,2027-01-11 18:13:22,39582,5902,fuel,transfer,125.49,40,15.4,431,0,1,4,9.75,12.87,0,0,1,0
1066695,2027-01-11 18:14:42,84279,7368,fashion,transfer,39.67,70,7.84,1549,0,1,4,26.11,1.52,0,0,1,0
1066696,2027-01-11 18:15:32,108210,2273,utilities,ecommerce,17.01,59,48.9,181,0,0,3,11.66,1.46,0,0,1,1
1066697,2027-01-11 18:16:51,26354,2963,utilities,card_present,74.23,77,8.52,382,0,0,3,24.49,3.03,0,0,1,0
1066698,2027-01-11 18:17:19,62010,1273,grocery,ecommerce,15.25,96,14.18,145,0,2,5,12.72,1.2,0,0,1,0
1066699,2027-01-11 18:18:47,9069,5130,fuel,transfer,105.44,96,10.4,507,0,4,6,27.32,3.86,0,0,1,0
1066700,2027-01-11 18:19:11,117424,8079,restaurants,card_present,8.46,27,5.63,930,0,2,5,63.12,0.13,0,0,1,0
1066701,2027-01-11 18:20:18,70789,6043,gaming,ecommerce,5.17,49,63.3,237,0,5,8,18.73,0.28,0,0,1,0
1066702,2027-01-11 18:21:03,60337,4563,restaurants,card_present,13.31,60,1.87,1619,0,1,5,30.02,0.44,0,0,1,0
1066703,2027-01-11 18:22:27,63736,6544,fuel,transfer,24.44,57,27.03,1626,1,0,0,26.42,0.93,0,0,1,0
1066704,2027-01-11 18:23:55,86131,3029,grocery,ecommerce,20.75,21,18.24,1436,0,0,7,4.5,4.61,0,0,1,0
1066705,2027-01-11 18:24:41,101362,4264,grocery,ecommerce,91.56,100,53.82,1000,0,2,6,15.83,5.78,0,0,1,0
1066706,2027-01-11 18:25:27,62827,376,fashion,card_present,55.99,88,12.06,1647,0,1,3,8.88,6.31,0,0,1,0
1066707,2027-01-11 18:26:53,17301,8718,utilities,ecommerce,37.87,82,37.29,297,0,1,3,42.84,0.88,0,0,1,0
1066708,2027-01-11 18:27:03,20400,10048,restaurants,card_present,53.16,3,23.62,85,0,1,4,20.39,2.61,0,0,1,0
1066709,2027-01-11 18:28:27,75184,9644,gaming,ecommerce,28.2,15,31.4,1124,0,5,10,10.11,2.79,0,0,1,0
1066710,2027-01-11 18:29:50,67626,4709,electronics,ecommerce,54.89,100,42.23,1041,0,0,0,23.37,2.35,0,0,1,0
1066711,2027-01-11 18:30:35,67489,9785,utilities,ecommerce,9.42,86,19.82,1102,1,2,6,21.32,0.44,0,0,1,0
1066712,2027-01-11 18:31:22,97553,6078,fashion,transfer,86.43,7,2.34,688,0,1,4,19.87,4.35,0,0,1,0
1066713,2027-01-11 18:32:41,36030,5362,grocery,card_present,8.58,63,31.17,889,0,0,2,24.1,0.36,0,0,1,0
1066714,2027-01-11 18:33:56,48231,2439,grocery,card_present,22.25,22,9.65,1524,0,0,2,35.86,0.62,0,0,1,0
1066715,2027-01-11 18:34:07,65713,5593,electronics,ecommerce,17.68,48,36.31,861,0,1,3,5.03,3.51,0,0,1,0
1066716,2027-01-11 18:35:59,95424,8684,fuel,ecommerce,55.74,31,26.39,792,0,0,1,11.02,5.06,0,0,1,0
1066717,2027-01-11 18:36:41,24397,4548,gaming,card_present,14.31,27,8.34,268,0,1,5,27.51,0.52,0,0,1,0
1066718,2027-01-11 18:37:25,35304,9514,electronics,ecommerce,19.4,52,50.12,657,0,1,5,9.24,2.1,0,0,1,0
1066719,2027-01-11 18:38:26,111693,11949,restaurants,ecommerce,31.09,24,20.55,138,0,1,4,36.66,0.85,0,0,1,0
1066720,2027-01-11 18:39:26,21326,11887,grocery,ecommerce,13.44,92,68.85,599,1,2,3,26.81,0.5,0,0,1,1
1066721,2027-01-11 18:40:07,74134,3419,fuel,card_present,13.48,13,16.0,553,2,4,7,8.26,1.63,0,0,1,0
1066722,2027-01-11 18:41:49,62496,4592,grocery,ecommerce,6.17,98,42.64,1482,0,0,2,27.77,0.22,0,0,1,0
1066723,2027-01-11 18:42:04,81195,3373,electronics,card_present,81.34,84,20.2,1724,0,1,4,8.34,9.75,0,0,1,0
1066724,2027-01-11 18:43:21,63371,1503,electronics,card_present,150.89,93,12.42,1668,0,2,5,12.6,11.98,0,0,1,0
1066725,2027-01-11 18:44:15,26650,10720,grocery,ecommerce,21.55,86,103.08,804,0,1,4,8.69,2.48,0,0,1,0
1066726,2027-01-11 18:45:35,107251,6072,restaurants,card_present,10.19,93,6.47,1028,1,1,3,6.43,1.58,0,0,1,1
1066727,2027-01-11 18:46:07,37501,2617,grocery,card_present,49.7,86,19.95,1,1,0,3,12.5,3.98,0,0,1,0
1066728,2027-01-11 18:47:05,9393,7771,gaming,ecommerce,12.91,14,38.18,1004,0,6,11,8.69,1.49,0,0,1,0
1066729,2027-01-11 18:48:34,71390,3363,grocery,ecommerce,50.36,74,41.88,579,0,2,5,28.39,1.77,0,0,1,0
1066730,2027-01-11 18:49:21,33704,11457,travel,card_present,20.76,68,5.97,721,2,4,10,39.6,0.52,0,0,1,0
1066731,2027-01-11 18:50:01,69756,1806,travel,card_present,23.61,36,7.42,1114,0,0,5,5.45,4.33,0,0,1,1
1066732,2027-01-11 18:51:06,82418,7144,electronics,ecommerce,108.34,89,34.61,9,0,2,5,19.09,5.68,0,0,1,0
1066733,2027-01-11 18:52:06,30152,9017,utilities,card_present,21.35,77,15.24,918,0,0,6,31.87,0.67,0,0,1,0
1066734,2027-01-11 18:53:08,102647,5822,fashion,card_present,3.05,32,15.2,41,0,1,3,57.31,0.05,0,0,1,0
1066735,2027-01-11 18:54:07,72716,2745,restaurants,card_present,43.16,44,11.79,1180,0,4,8,14.82,2.91,0,0,1,0
1066736,2027-01-11 18:55:23,63971,5618,utilities,card_present,11.63,4,1.49,657,0,3,5,5.52,2.11,0,0,1,0
1066737,2027-01-11 18:56:46,87471,4446,utilities,ecommerce,109.06,46,28.45,893,0,0,3,20.0,5.45,0,0,1,0
1066738,2027-01-11 18:57:00,99955,10872,grocery,transfer,30.86,3,6.28,371,0,1,5,7.79,3.96,0,0,1,1
1066739,2027-01-11 18:58:12,17278,7861,grocery,card_present,39.2,96,7.07,1371,0,3,7,33.39,1.17,0,0,1,0
1066740,2027-01-11 18:59:07,80949,6319,gaming,card_present,44.24,84,7.2,538,0,0,2,20.36,2.17,0,0,1,0
1066741,2027-01-11 19:00:55,15106,2679,utilities,ecommerce,27.6,50,26.19,1717,0,1,1,14.76,1.87,0,0,1,0
1066742,2027-01-11 19:01:09,13292,4921,fashion,card_present,13.56,1,7.37,1035,0,1,7,21.69,0.63,0,0,1,0
1066743,2027-01-11 19:02:30,112416,7278,electronics,ecommerce,38.82,30,128.04,1378,0,7,12,51.25,0.76,0,0,1,0
1066744,2027-01-11 19:03:22,33718,3296,fashion,ecommerce,35.31,62,69.45,931,0,5,13,9.7,3.64,0,0,1,0
1066745,2027-01-11 19:04:26,95055,863,electronics,card_present,16.72,19,5.68,767,0,0,2,25.96,0.64,0,0,1,0
1066746,2027-01-11 19:05:50,57802,4975,fuel,card_present,7.04,87,17.01,434,0,2,2,24.8,0.28,0,0,1,0
1066747,2027-01-11 19:06:46,101825,11197,grocery,card_present,4.71,32,11.12,82,0,0,4,14.78,0.32,0,0,1,0
1066748,2027-01-11 19:07:39,8309,6447,restaurants,card_present,34.68,65,21.58,1,0,0,1,25.84,1.34,0,0,1,0
1066749,2027-01-11 19:08:22,33951,3990,utilities,ecommerce,41.5,46,36.6,1810,1,4,5,14.04,2.96,0,0,1,0
1066750,2027-01-11 19:09:14,63815,1819,travel,ecommerce,125.69,44,24.2,1520,0,3,7,17.82,7.05,0,0,1,0
1066751,2027-01-11 19:10:56,1470,6194,gaming,card_present,7.1,80,5.75,1893,0,1,3,6.54,1.09,0,0,1,0
1066752,2027-01-11 19:11:07,7284,652,fashion,ecommerce,13.14,83,53.85,229,0,1,4,16.59,0.79,0,0,1,0
1066753,2027-01-11 19:12:10,49170,3964,electronics,card_present,41.55,89,9.54,801,1,1,6,8.31,5.0,0,0,1,0
1066754,2027-01-11 19:13:44,79805,3710,restaurants,ecommerce,4.1,37,72.33,1479,0,1,6,45.39,0.09,0,0,1,0
1066755,2027-01-11 19:14:21,73658,1436,fashion,ecommerce,60.06,98,37.14,787,0,0,5,12.47,4.82,0,0,1,0
1066756,2027-01-11 19:15:30,35483,6925,utilities,ecommerce,9.5,87,26.08,1589,0,1,4,5.95,1.6,0,0,1,0
1066757,2027-01-11 19:16:22,102912,5005,fuel,card_present,23.7,68,5.82,1689,0,2,3,18.01,1.32,0,0,1,0
1066758,2027-01-11 19:17:42,70958,79,fashion,card_present,32.28,12,3.83,1113,0,0,1,17.92,1.8,0,0,1,0
1066759,2027-01-11 19:18:33,14936,11923,restaurants,card_present,58.57,81,8.57,1082,2,1,6,15.42,3.8,0,0,1,0
1066760,2027-01-11 19:19:04,2859,10083,fashion,ecommerce,22.98,34,67.77,168,0,2,7,8.71,2.64,0,0,1,0
1066761,2027-01-11 19:20:19,95781,830,crypto,ecommerce,9.98,31,15.39,1285,0,3,4,21.13,0.47,0,0,1,0
1066762,2027-01-11 19:21:23,28326,7229,grocery,ecommerce,16.24,54,80.86,697,1,0,0,29.94,0.54,0,0,1,0
1066763,2027-01-11 19:22:05,26932,8251,restaurants,transfer,6.05,15,4.9,1309,1,0,5,17.86,0.34,0,0,1,1
1066764,2027-01-11 19:23:02,6072,1670,fashion,card_present,32.8,0,3.26,1,1,3,4,27.43,1.2,0,0,1,1
1066765,2027-01-11 19:24:55,33931,10869,fashion,card_present,19.76,99,4.79,898,1,1,5,19.79,1.0,0,0,1,0
1066766,2027-01-11 19:25:45,24135,10516,travel,card_present,27.74,1,13.62,1,0,10,12,26.36,1.05,0,0,1,0
1066767,2027-01-11 19:26:39,75229,6835,grocery,ecommerce,21.29,30,35.44,1380,0,0,1,16.47,1.29,0,0,1,0
1066768,2027-01-11 19:27:24,69914,3990,fashion,ecommerce,13.82,21,30.28,1711,0,0,4,29.24,0.47,0,0,1,0
1066769,2027-01-11 19:28:02,5582,3999,fuel,card_present,27.17,64,6.65,1440,0,0,6,19.33,1.41,0,0,1,0
1066770,2027-01-11 19:29:46,68310,5131,utilities,ecommerce,108.78,32,33.13,1508,0,2,6,25.88,4.2,0,0,1,0
1066771,2027-01-11 19:30:25,71546,8716,gaming,card_present,21.38,34,8.9,1522,1,1,2,68.06,0.31,0,0,1,0
1066772,2027-01-11 19:31:35,88092,2511,travel,ecommerce,34.88,46,34.63,390,0,3,5,23.34,1.49,0,0,1,0
1066773,2027-01-11 19:32:17,102558,7033,grocery,card_present,27.93,41,20.06,284,0,2,5,10.17,2.75,0,0,1,0
1066774,2027-01-11 19:33:48,63049,8748,travel,card_present,55.09,53,9.2,58,1,2,3,11.17,4.93,0,0,1,0
1066775,2027-01-11 19:34:39,118282,3591,gaming,card_present,22.99,10,6.54,522,0,1,4,15.68,1.47,0,0,1,0
1066776,2027-01-11 19:35:36,21940,9187,restaurants,ecommerce,5.06,94,40.0,1395,0,2,7,4.19,1.21,0,0,1,0
1066777,2027-01-11 19:36:07,37768,6239,electronics,card_present,33.0,16,1.02,526,1,0,3,24.81,1.33,0,0,1,0
1066778,2027-01-11 19:37:32,92185,6092,electronics,transfer,40.89,10,13.5,929,0,8,11,17.74,2.3,0,0,1,0
1066779,2027-01-11 19:38:28,110494,9192,gaming,ecommerce,20.54,16,23.08,1210,0,1,2,10.49,1.96,0,0,1,0
1066780,2027-01-11 19:39:43,10947,1910,restaurants,ecommerce,15.93,92,70.03,660,1,2,6,4.86,3.28,0,0,1,0
1066781,2027-01-11 19:40:18,117374,10810,gaming,transfer,13.7,47,12.78,1885,0,0,2,6.94,1.97,0,0,1,0
1066782,2027-01-11 19:41:30,109857,6138,crypto,card_present,22.67,14,3.78,1619,2,3,5,7.52,3.01,0,0,1,0
1066783,2027-01-11 19:42:23,24759,4497,fashion,card_present,7.84,80,3.01,1657,0,4,8,29.12,0.27,0,0,1,0
1066784,2027-01-11 19:43:38,62738,9195,travel,card_present,56.49,87,10.84,729,0,1,4,17.96,3.15,0,0,1,0
1066785,2027-01-11 19:44:44,119215,6293,gaming,ecommerce,19.21,41,14.89,1631,0,0,6,32.02,0.6,0,0,1,0
1066786,2027-01-11 19:45:18,81722,1051,restaurants,ecommerce,16.27,9,37.58,362,1,1,3,25.54,0.64,0,0,1,0
1066787,2027-01-11 19:46:06,70820,3118,restaurants,ecommerce,41.9,18,16.47,1562,0,3,6,22.72,1.84,0,0,1,0
1066788,2027-01-11 19:47:57,72230,11066,fashion,ecommerce,6.81,55,33.9,611,0,1,9,16.11,0.42,0,0,1,0
1066789,2027-01-11 19:48:11,38631,11677,travel,ecommerce,41.31,75,31.74,172,0,2,4,30.79,1.34,0,0,1,0
1066790,2027-01-11 19:49:00,55203,10957,fashion,card_present,33.41,7,4.15,218,0,5,9,22.95,1.46,0,0,1,0
1066791,2027-01-11 19:50:40,76175,4219,fashion,ecommerce,20.86,100,32.08,887,0,0,0,16.53,1.26,0,0,1,0
1066792,2027-01-11 19:51:40,21725,8140,fashion,card_present,10.28,26,11.11,1814,0,1,4,18.0,0.57,0,0,1,0
1066793,2027-01-11 19:52:50,81103,11392,gaming,card_present,18.2,27,5.07,1688,0,0,0,85.65,0.21,0,0,1,0
1066794,2027-01-11 19:53:47,31604,417,crypto,card_present,59.15,84,2.18,1665,0,2,6,21.71,2.72,0,0,1,1
1066795,2027-01-11 19:54:00,56999,5826,restaurants,card_present,95.36,92,9.46,1277,0,0,4,16.94,5.63,0,0,1,0
1066796,2027-01-11 19:55:58,67690,10688,restaurants,ecommerce,39.32,38,68.85,848,0,1,3,23.98,1.64,0,0,1,0
1066797,2027-01-11 19:56:00,25820,7340,crypto,ecommerce,37.04,16,18.59,1789,0,3,3,23.53,1.57,0,0,1,0
1066798,2027-01-11 19:57:58,74724,3809,gaming,ecommerce,32.2,64,28.95,776,0,1,2,13.87,2.32,0,0,1,0
1066799,2027-01-11 19:58:08,51265,4988,grocery,ecommerce,4.15,100,51.91,600,0,1,2,9.29,0.45,0,0,1,0
1066800,2027-01-11 19:59:03,117431,3935,crypto,ecommerce,105.21,88,28.48,303,1,0,4,22.95,4.58,0,0,1,0
1066801,2027-01-11 20:00:46,296,832,gaming,card_present,118.11,47,1.49,1264,0,1,3,35.46,3.33,0,0,1,0
1066802,2027-01-11 20:01:40,64663,6584,fashion,card_present,18.92,95,6.96,1670,0,0,4,5.98,3.16,0,0,1,0
1066803,2027-01-11 20:02:09,65965,6856,restaurants,card_present,23.21,42,21.56,452,0,1,3,23.74,0.98,0,0,1,0
1066804,2027-01-11 20:03:29,84704,5921,travel,card_present,166.6,68,8.2,1775,0,0,2,11.29,14.76,0,0,1,0
1066805,2027-01-11 20:04:09,36332,10718,fuel,ecommerce,204.47,100,29.67,1411,0,2,3,41.4,4.94,0,0,1,0
1066806,2027-01-11 20:05:20,901,10156,fashion,card_present,6.11,60,14.76,990,0,1,2,38.16,0.16,0,0,1,0
1066807,2027-01-11 20:06:59,78256,5670,electronics,card_present,27.84,69,8.07,215,0,1,3,47.67,0.58,0,0,1,0
1066808,2027-01-11 20:07:24,38366,3420,utilities,card_present,32.87,93,7.46,1259,2,0,2,13.69,2.4,0,0,1,0
1066809,2027-01-11 20:08:32,33717,1328,utilities,transfer,33.15,25,4.27,1775,0,4,6,11.32,2.93,0,0,1,0
1066810,2027-01-11 20:09:30,112886,2838,utilities,ecommerce,23.87,47,23.42,840,0,1,4,5.19,4.6,0,0,1,0
1066811,2027-01-11 20:10:59,88446,4922,grocery,card_present,32.59,36,1.14,1243,0,3,5,12.59,2.59,0,0,1,0
1066812,2027-01-11 20:11:48,18702,10060,travel,card_present,88.23,21,15.55,181,0,2,5,6.86,12.86,0,0,1,0
1066813,2027-01-11 20:12:07,63502,8363,fuel,ecommerce,27.45,77,59.46,908,0,4,6,10.79,2.54,0,0,1,0
1066814,2027-01-11 20:13:16,82568,10286,utilities,ecommerce,7.85,24,26.75,1121,0,1,5,12.49,0.63,0,0,1,0
1066815,2027-01-11 20:14:55,68824,3915,electronics,transfer,65.31,61,4.59,1132,1,3,8,19.63,3.33,0,0,1,0
1066816,2027-01-11 20:15:02,37805,3184,restaurants,card_present,20.77,44,1.42,1641,1,1,9,27.4,0.76,0,0,1,0
1066817,2027-01-11 20:16:42,2289,6592,fashion,card_present,33.28,49,28.25,1937,0,2,6,16.96,1.96,0,0,1,0
1066818,2027-01-11 20:17:07,4653,8334,restaurants,ecommerce,7.67,4,43.76,588,0,2,5,16.95,0.45,0,0,1,0
1066819,2027-01-11 20:18:08,13835,4135,gaming,card_present,13.48,52,15.18,1249,0,1,4,27.17,0.5,0,0,1,0
1066820,2027-01-11 20:19:01,27261,11915,grocery,card_present,17.57,10,4.83,1624,0,3,5,55.23,0.32,0,0,1,0
1066821,2027-01-11 20:20:35,31871,8577,grocery,card_present,29.39,38,8.27,70,0,2,4,27.11,1.08,0,0,1,0
1066822,2027-01-11 20:21:10,110953,5011,fuel,ecommerce,12.48,100,48.18,578,1,0,5,41.15,0.3,0,0,1,0
1066823,2027-01-11 20:22:45,94985,10596,fashion,card_present,34.78,57,11.37,1321,2,6,8,24.49,1.42,0,0,1,0
1066824,2027-01-11 20:23:41,68012,10842,restaurants,card_present,20.33,28,11.44,1270,0,5,8,29.6,0.69,0,0,1,0
1066825,2027-01-11 20:24:53,25337,3565,restaurants,card_present,23.24,61,3.97,1412,0,1,4,9.93,2.34,0,0,1,0
1066826,2027-01-11 20:25:16,71263,6177,grocery,card_present,34.26,13,6.84,121,1,1,3,40.31,0.85,0,0,1,0
1066827,2027-01-11 20:26:32,48773,10259,restaurants,card_present,11.32,94,9.77,951,0,2,4,10.24,1.11,0,0,1,0
1066828,2027-01-11 20:27:00,21794,2697,grocery,ecommerce,11.57,96,18.08,297,0,2,4,25.99,0.45,0,0,1,0
1066829,2027-01-11 20:28:05,28268,5331,fuel,ecommerce,57.48,96,65.27,1551,0,2,4,17.51,3.28,0,0,1,0
1066830,2027-01-11 20:29:16,110790,8951,fuel,ecommerce,15.85,76,11.27,1758,0,2,6,17.22,0.92,0,0,1,0
1066831,2027-01-11 20:30:17,51236,75,travel,ecommerce,122.96,48,56.86,490,1,0,5,38.67,3.18,0,0,1,0
1066832,2027-01-11 20:31:46,55969,7405,fashion,card_present,41.89,43,16.38,1252,0,1,7,18.03,2.32,0,0,1,0
1066833,2027-01-11 20:32:12,31389,2468,restaurants,ecommerce,19.12,90,31.29,1820,0,0,6,51.86,0.37,0,0,1,0
